Name,Age,Team_2122,GP_2122,W_2122,SO_2122,SV_2122,SV%_2122,Yrs,Team_2021,GP_2021,W_2021,SO_2021,SV_2021,SV%_2021,Team_1920,GP_1920,W_1920,SO_1920,SV_1920,SV%_1920,Pos_2122,G_2122,A_2122,PTS_2122,GWG_2122,TOI_2122,SOG_2122,Hits_2122,Blocks_2122,PPG_2122,PPP_2122,Pos_2021,G_2021,A_2021,PTS_2021,GWG_2021,TOI_2021,SOG_2021,Hits_2021,Blocks_2021,PPG_2021,PPP_2021,Pos_1920,G_1920,A_1920,PTS_1920,GWG_1920,TOI_1920,SOG_1920,Hits_1920,Blocks_1920,PPG_1920,PPP_1920,ADP,Pos
ANDREI VASILEVSKIY,27,T.B,63,39.0,2.0,1712.0,0.916,6.0,T.B,42.0,31.0,5.0,1144.0,0.925,T.B,52.0,35.0,3.0,1472.0,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,G
SERGEI BOBROVSKY,33,FLA,54,39.0,3.0,1429.0,0.913,4.0,FLA,31.0,19.0,0.0,847.0,0.906,FLA,50.0,23.0,1.0,1354.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,G
JUUSE SAROS,27,NSH,67,38.0,4.0,1934.0,0.918,3.0,NSH,36.0,21.0,3.0,995.0,0.927,NSH,40.0,17.0,4.0,1044.0,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,G
JACOB MARKSTROM,32,CGY,63,37.0,9.0,1617.0,0.922,4.0,CGY,43.0,22.0,3.0,1050.0,0.904,CGY,43.0,23.0,2.0,1303.0,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,G
DARCY KUEMPER,32,WSH,57,37.0,5.0,1616.0,0.921,5.0,WSH,27.0,10.0,2.0,644.0,0.907,WSH,29.0,16.0,2.0,838.0,0.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,G
FREDERIK ANDERSEN,32,CAR,52,35.0,4.0,1320.0,0.922,1.0,CAR,24.0,13.0,0.0,598.0,0.895,CAR,52.0,29.0,3.0,1434.0,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,G
IGOR SHESTERKIN,26,NYR,53,35.0,6.0,1516.0,0.935,3.0,NYR,35.0,16.0,2.0,904.0,0.916,NYR,12.0,10.0,0.0,395.0,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,G
TRISTAN JARRY,27,PIT,58,34.0,4.0,1573.0,0.919,1.0,PIT,39.0,25.0,2.0,1000.0,0.909,PIT,33.0,20.0,3.0,907.0,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,G
THATCHER DEMKO,26,VAN,64,33.0,1.0,1799.0,0.915,4.0,VAN,35.0,16.0,1.0,1065.0,0.915,VAN,27.0,13.0,0.0,744.0,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,G
CAM TALBOT,35,OTT,49,32.0,3.0,1354.0,0.911,1.0,OTT,33.0,19.0,2.0,922.0,0.915,OTT,26.0,12.0,2.0,717.0,0.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,G
JACK CAMPBELL,30,EDM,49,31.0,5.0,1307.0,0.914,5.0,EDM,22.0,17.0,2.0,539.0,0.921,EDM,26.0,11.0,0.0,688.0,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,G
JAKE OETTINGER,23,DAL,48,30.0,1.0,1217.0,0.914,0.0,DAL,29.0,11.0,1.0,647.0,0.911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,G
CONNOR HELLEBUYCK,29,WPG,66,29.0,4.0,1962.0,0.91,2.0,WPG,45.0,24.0,4.0,1223.0,0.916,WPG,58.0,31.0,6.0,1656.0,0.922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,G
MARC-ANDRE FLEURY,37,MIN,56,28.0,4.0,1573.0,0.908,2.0,MIN,36.0,26.0,6.0,918.0,0.928,MIN,49.0,27.0,5.0,1266.0,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,G
MIKKO KOSKINEN,34,,45,27.0,1.0,1261.0,0.903,0.0,,26.0,13.0,0.0,680.0,0.899,,38.0,18.0,1.0,1078.0,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G
ELVIS MERZLIKINS,28,CBJ,59,27.0,2.0,1742.0,0.907,5.0,CBJ,28.0,8.0,2.0,756.0,0.916,CBJ,33.0,13.0,5.0,848.0,0.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,G
ILYA SOROKIN,26,NYI,52,26.0,7.0,1517.0,0.925,2.0,NYI,22.0,13.0,3.0,517.0,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,G
LINUS ULLMARK,28,BOS,41,26.0,1.0,1047.0,0.917,3.0,BOS,20.0,9.0,0.0,542.0,0.917,BOS,34.0,17.0,1.0,975.0,0.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,G
VILLE HUSSO,27,DET,40,25.0,2.0,1136.0,0.919,3.0,DET,17.0,9.0,1.0,411.0,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,G
