"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"CONNOR MCDAVID","","C","25","EDM","56","9","28","37","59","86.8","04:11","22:09","234:43","9.5","77.1"
"LEON DRAISAITL","","L","26","EDM","56","15","17","32","76","87.6","04:14","22:11","237:00","8.1","68.1"
"NATHAN MACKINNON","","C","26","COL","48","8","17","25","65","67.4","04:07","20:23","197:49","7.6","80.6"
"VICTOR HEDMAN","","D","31","T.B","54","1","23","24","30","65.5","03:20","25:03","180:05","8.0","77.4"
"MIKKO RANTANEN","","R","25","COL","52","9","15","24","61","68.5","04:01","19:55","209:03","6.9","72.7"
"JONATHAN HUBERDEAU","","L","29","FLA","55","5","19","24","42","77.9","04:19","18:25","237:16","6.1","72.7"
"TYSON BARRIE","","D","30","EDM","56","4","19","23","24","72.3","03:30","21:24","195:38","7.1","62.2"
"ADAM FOX","","D","24","NYR","55","2","21","23","27","70.6","03:44","24:42","205:44","6.7","71.9"
"ANZE KOPITAR","","C","34","L.A","56","3","20","23","25","63.8","03:16","21:11","182:32","7.6","85.2"
"CALE MAKAR","","D","23","COL","44","4","18","22","37","68.3","04:12","24:18","185:00","7.1","73.3"
"SIDNEY CROSBY","","C","34","PIT","55","5","17","22","37","69.4","03:02","20:24","166:34","7.9","75.9"
"PATRICK KANE","","R","33","CHI","56","3","19","22","50","73.3","03:55","22:14","219:37","6.0","81.5"
"NICKLAS BACKSTROM","","C","34","WSH","55","5","17","22","26","68.6","03:05","18:36","169:35","7.8","78.6"
"DAVID PERRON","","R","34","DET","56","6","15","21","52","63.4","02:43","18:33","152:13","8.3","95.5"
"JOE PAVELSKI","","R","38","DAL","56","13","8","21","42","65.7","03:06","19:01","173:41","7.3","65.6"
"RYAN NUGENT-HOPKINS","","C","29","EDM","52","9","11","20","45","87.1","04:13","20:46","219:06","5.5","45.5"
"ONDREJ PALAT","","L","31","N.J","55","7","13","20","27","63.8","03:13","17:27","176:53","6.8","66.7"
"QUINN HUGHES","","D","22","VAN","56","0","19","19","34","77.0","03:40","22:48","205:26","5.5","79.2"
"JOHNNY GAUDREAU","","L","28","CBJ","56","7","12","19","37","65.1","03:25","18:25","191:17","6.0","76"
"ALEKSANDER BARKOV","","C","26","FLA","50","7","12","19","47","73.1","03:59","20:56","199:33","5.7","65.5"
"RYAN STROME","","C","29","ANA","56","3","15","18","21","60.8","03:14","18:17","180:57","6.0","60"
"J.T. MILLER","","C","29","VAN","53","3","15","18","26","74.8","03:30","20:58","185:21","5.8","72"
