"Name","Compare","Pos","Age","Team","GP","PPG","PPA","PPP","PP SOG","%PP","PPTOI/G","TOI","PPTOI","PPP/60PPMIN","PP IPP"
"LEON DRAISAITL","","L","26","EDM","71","16","28","44","62","87.1","03:51","22:37","273:00","9.7","78.6"
"CONNOR MCDAVID","","C","25","EDM","64","11","32","43","57","87.3","03:53","21:52","248:47","10.4","81.1"
"DAVID PASTRNAK","","R","26","BOS","70","20","18","38","81","73.1","03:46","18:58","263:13","8.7","79.2"
"NATHAN MACKINNON","","C","26","COL","69","12","19","31","83","73.3","04:07","21:13","284:21","6.5","86.1"
"JONATHAN HUBERDEAU","","L","29","FLA","69","5","24","29","32","71.0","03:34","18:46","246:26","7.1","78.4"
"TOREY KRUG","","D","31","STL","61","2","26","28","44","73.7","03:53","20:29","236:53","7.1","68.3"
"BRAD MARCHAND","","L","34","BOS","70","5","23","28","52","71.8","03:41","19:27","258:24","6.5","62.2"
"JACK EICHEL","","C","25","VGK","68","11","16","27","61","79.4","03:53","22:06","263:49","6.1","84.4"
"MIKA ZIBANEJAD","","C","29","NYR","57","15","12","27","60","70.1","03:40","21:38","209:11","7.7","84.4"
"DAVID PERRON","","R","34","DET","71","9","18","27","54","65.3","02:59","18:19","211:45","7.7","79.4"
"JOHN CARLSON","","D","32","WSH","69","2","24","26","38","74.7","04:01","24:38","277:43","5.6","78.8"
"QUINN HUGHES","","D","22","VAN","68","3","22","25","41","68.0","03:48","21:53","258:41","5.8","69.4"
"J.T. MILLER","","C","29","VAN","69","9","16","25","40","69.1","03:52","20:06","267:00","5.6","64.1"
"AUSTON MATTHEWS","","C","24","TOR","70","12","13","25","76","70.9","03:12","20:58","223:44","6.7","71.4"
"NEAL PIONK","","D","26","WPG","71","3","22","25","44","62.7","02:56","23:23","207:43","7.2","86.2"
"NIKITA KUCHEROV","","R","29","T.B","68","4","21","25","45","71.0","03:33","18:52","241:55","6.2","71.4"
"ARTEMI PANARIN","","L","30","NYR","69","7","17","24","53","70.8","03:44","20:36","257:34","5.6","61.5"
"RYAN NUGENT-HOPKINS","","C","29","EDM","65","7","17","24","44","84.0","03:45","20:28","243:29","5.9","48"
"EVGENI MALKIN","","C","35","PIT","55","7","17","24","49","71.3","03:42","19:31","203:06","7.1","92.3"
"ELIAS PETTERSSON","","C","23","VAN","68","8","16","24","62","69.2","03:53","18:32","263:33","5.5","63.2"
"MITCHELL MARNER","","R","25","TOR","59","6","18","24","37","68.2","03:13","21:33","190:06","7.6","75"
"PATRICK KANE","","R","33","CHI","70","8","15","23","68","71.4","03:43","21:20","259:35","5.3","85.2"
"TRAVIS KONECNY","","R","25","PHI","66","5","18","23","22","52.4","02:52","16:48","189:31","7.3","82.1"
"ROMAN JOSI","","D","32","NSH","69","4","19","23","69","61.8","03:17","25:47","226:09","6.1","85.2"
"BLAKE WHEELER","","R","35","WPG","71","4","18","22","40","69.8","03:16","19:19","231:25","5.7","61.1"
"ALEX PIETRANGELO","","D","32","VGK","70","6","16","22","54","67.2","03:06","24:11","216:41","6.1","62.9"
"VICTOR HEDMAN","","D","31","T.B","66","4","18","22","39","62.7","03:06","24:04","204:04","6.5","73.3"
"KEITH YANDLE","","D","35","","69","2","19","21","41","73.7","03:42","19:42","255:42","4.9","56.8"
"TEUVO TERAVAINEN","","L","27","CAR","68","4","17","21","53","61.5","03:00","19:12","204:28","6.2","70"
"ANZE KOPITAR","","C","34","L.A","70","7","14","21","35","63.5","02:53","21:02","201:47","6.2","87.5"
"BRAYDEN SCHENN","","C","30","STL","71","10","11","21","40","62.5","02:51","18:28","202:39","6.2","58.3"
"MIKE HOFFMAN","","R","32","MTL","69","11","10","21","84","72.8","03:39","16:50","252:23","5.0","56.8"
"JOHN TAVARES","","C","31","TOR","63","7","14","21","33","68.6","03:01","19:33","189:40","6.6","60"
"ALEKSANDER BARKOV","","C","26","FLA","66","7","13","20","39","66.6","03:23","20:01","223:45","5.4","58.8"
"PATRICE BERGERON","","C","36","BOS","61","11","9","20","62","68.6","03:37","18:44","220:35","5.4","45.5"
"JADEN SCHWARTZ","","L","30","SEA","71","9","11","20","35","61.4","02:48","18:11","199:12","6.0","58.8"
"ANDREI SVECHNIKOV","","L","22","CAR","68","6","14","20","54","60.5","02:57","16:44","201:05","6.0","66.7"
"MARK SCHEIFELE","","C","29","WPG","71","10","10","20","60","70.9","03:18","21:48","234:48","5.1","57.1"
"CLAUDE GIROUX","","R","34","OTT","69","7","13","20","53","57.9","03:06","18:59","214:13","5.6","71.4"
"MATTHEW TKACHUK","","R","24","CGY","69","5","14","19","41","62.5","02:50","18:18","195:36","5.8","65.5"
"STEVEN STAMKOS","","C","32","T.B","57","10","9","19","64","67.8","03:17","18:25","187:17","6.1","67.9"
"RASMUS DAHLIN","","D","22","BUF","59","2","17","19","32","70.1","03:22","19:18","198:10","5.8","67.9"
"ELIAS LINDHOLM","","C","27","CGY","70","8","11","19","44","62.3","02:50","19:43","198:06","5.8","67.9"
"MAX PACIORETTY","","L","33","CAR","71","8","11","19","65","55.7","02:27","17:55","174:03","6.5","67.9"
"CALE MAKAR","","D","23","COL","57","4","15","19","37","65.3","03:43","21:01","212:18","5.4","65.5"
"TONY DEANGELO","","D","26","PHI","68","3","16","19","33","58.2","03:05","19:17","209:15","5.4","61.3"
"TAYLOR HALL","","L","30","BOS","65","4","14","18","66","62.1","03:28","19:10","225:05","4.8","72"
"KEVIN FIALA","","L","25","L.A","64","9","9","18","46","46.1","02:23","15:24","152:26","7.1","75"
"EVANDER KANE","","L","30","EDM","64","14","4","18","45","63.5","02:43","19:32","174:04","6.2","66.7"
"RYAN O'REILLY","","C","31","STL","71","2","16","18","28","63.3","02:54","20:34","205:23","5.3","54.5"
"ZACH PARISE","","L","37","NYI","69","12","6","18","43","53.6","02:46","17:12","190:33","5.7","58.1"
"RYAN SUTER","","D","37","DAL","69","2","16","18","26","56.4","02:54","24:38","200:19","5.4","60"
"ALEX OVECHKIN","","L","36","WSH","68","13","5","18","92","90.7","04:53","20:40","332:32","3.2","47.4"
"JOHNNY GAUDREAU","","L","28","CBJ","70","6","12","18","47","63.8","02:54","18:47","202:50","5.3","62.1"
"OSCAR KLEFBOM","","D","28","EDM","62","2","16","18","33","81.7","03:38","25:25","225:08","4.8","38.3"
"KYLE PALMIERI","","R","31","NYI","65","11","7","18","44","58.2","03:10","17:07","206:17","5.2","62.1"
"NICKLAS BACKSTROM","","C","34","WSH","61","2","16","18","32","67.9","03:45","19:01","228:52","4.7","64.3"
"JAMES NEAL","","L","34","","55","12","5","17","32","63.6","02:53","16:18","158:50","6.4","58.6"
"SIDNEY CROSBY","","C","34","PIT","41","4","13","17","20","72.8","03:51","20:16","157:53","6.5","77.3"
"BRENT BURNS","","D","37","CAR","70","5","12","17","61","62.1","02:46","25:25","193:42","5.3","81"
"MARK STONE","","R","30","VGK","65","6","11","17","28","55.0","02:31","19:25","163:23","6.2","68"
"EVGENII DADONOV","","R","33","MTL","69","11","6","17","40","66.5","03:20","17:06","230:33","4.4","51.5"
"KYLE CONNOR","","L","25","WPG","71","9","8","17","53","70.7","03:18","21:05","234:11","4.4","51.5"
"JAKUB VORACEK","","R","32","CBJ","69","4","13","17","34","54.9","02:57","17:03","203:18","5.0","65.4"
"SEBASTIAN AHO","","C","24","CAR","68","8","9","17","44","58.3","02:51","19:25","193:41","5.3","70.8"
"JOHN KLINGBERG","","D","29","","58","2","15","17","16","52.6","02:33","22:10","147:37","6.9","77.3"
"WILLIAM NYLANDER","","L","26","TOR","68","9","8","17","37","64.4","02:53","18:13","196:07","5.2","60.7"
"RYAN STROME","","C","29","ANA","70","3","14","17","33","55.4","02:57","19:35","206:37","4.9","54.8"
"VICTOR OLOFSSON","","R","27","BUF","54","11","6","17","45","64.9","03:19","18:23","179:23","5.7","68"
"BRYAN RUST","","R","30","PIT","55","8","9","17","23","57.4","02:48","19:46","153:57","6.6","63"
"PHIL KESSEL","","R","34","","70","9","8","17","38","60.4","03:09","17:09","220:43","4.6","81"
"BO HORVAT","","C","27","VAN","69","12","4","16","47","66.0","03:42","19:44","255:16","3.8","45.7"
"IVAN PROVOROV","","D","25","PHI","69","7","9","16","39","56.8","03:03","24:51","210:05","4.6","50"
"SEAN MONAHAN","","C","27","CGY","70","8","8","16","30","63.1","02:52","18:06","200:31","4.8","55.2"
"ALEX DEBRINCAT","","L","24","OTT","70","10","6","16","46","66.9","03:29","17:30","243:19","3.9","59.3"
"SHEA THEODORE","","D","26","VGK","71","1","15","16","43","70.6","03:06","22:14","220:38","4.4","57.1"
"PATRIK LAINE","","R","24","CBJ","68","8","8","16","57","68.6","03:14","19:25","219:24","4.4","47.1"
"KRIS LETANG","","D","35","PIT","61","6","9","15","34","69.5","03:31","25:44","214:19","4.2","53.6"
"CLAYTON KELLER","","L","23","ARI","70","2","13","15","47","51.7","02:42","16:18","188:48","4.8","71.4"
"GABRIEL LANDESKOG","","L","29","COL","54","6","9","15","36","70.8","03:47","20:02","204:43","4.4","51.7"
"NIKITA GUSEV","","L","30","","66","5","10","15","42","45.4","02:29","14:42","164:10","5.5","71.4"
"TYLER SEGUIN","","R","30","DAL","69","3","12","15","59","54.4","02:34","19:09","176:45","5.1","62.5"
"MIKKO RANTANEN","","R","25","COL","42","8","6","14","29","66.3","03:30","18:57","147:01","5.7","66.7"
"DAVID KREJCI","","C","36","","61","3","11","14","15","36.4","01:51","17:10","112:56","7.4","93.3"
"BROCK BOESER","","R","25","VAN","57","5","9","14","57","70.4","04:07","18:34","234:51","3.6","48.3"
"DYLAN LARKIN","","C","25","DET","71","5","9","14","42","62.3","03:14","21:15","229:11","3.7","58.3"
"DREW DOUGHTY","","D","32","L.A","67","5","9","14","64","66.6","03:07","25:49","208:31","4.0","63.6"
"TOMAS TATAR","","L","31","N.J","68","8","6","14","27","48.9","02:11","16:18","148:38","5.7","60.9"
"FILIP FORSBERG","","L","27","NSH","63","7","7","14","56","55.3","02:52","17:21","180:25","4.7","58.3"
"TYLER BERTUZZI","","L","27","DET","71","3","11","14","20","60.6","03:09","19:19","223:11","3.8","56"
"NICK SUZUKI","","C","22","MTL","71","6","8","14","28","48.5","02:10","15:59","154:11","5.4","60.9"
"ERIC STAAL","","C","37","","66","5","9","14","24","51.7","02:42","17:08","177:57","4.7","63.6"
